age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
15,Federal-gov,140441,Some-college,14,Never-married,Adm-clerical,Not-in-family,White,Male,-2635,463,42,United-States,0
43,Private,294040,Doctorate,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,-4617,-74,51,United-States,1
-17,Private,199725,Some-college,13,Never-married,Tech-support,Own-child,White,Male,-9988,136,49,United-States,0
10,Private,236579,11th,11,Never-married,Adm-clerical,Not-in-family,White,Female,580,-109,43,Nicaragua,0
38,Private,222282,9th,9,Divorced,Handlers-cleaners,Own-child,White,Male,-4510,460,40,United-States,0
45,Self-emp-not-inc,179566,Doctorate,12,Married-AF-spouse,Exec-managerial,Husband,White,Male,1370,79,40,United-States,0
23,Private,268118,Doctorate,14,Separated,Adm-clerical,Own-child,White,Female,3154,-247,27,United-States,0
56,State-gov,280023,Bachelors,16,Married-civ-spouse,Tech-support,Husband,Black,Male,-303,-178,46,United-States,1
30,Private,294482,Some-college,13,Married-civ-spouse,Tech-support,Husband,White,Male,-3610,154,45,United-States,0
33,Federal-gov,228111,Bachelors,16,Married-AF-spouse,Adm-clerical,Unmarried,White,Male,3180,145,40,United-States,0
28,Private,170796,11th,12,Never-married,Sales,Husband,White,Female,1955,20,37,United-States,0
58,Self-emp-not-inc,177227,HS-grad,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3555,138,19,United-States,0
31,Private,216666,Some-college,13,Never-married,Sales,Husband,White,Male,8716,297,45,United-States,1
49,Private,40236,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,-4495,-648,42,United-States,0
50,Private,230090,HS-grad,9,Married-civ-spouse,Tech-support,Unmarried,White,Male,-1502,-785,47,United-States,0
43,Private,212603,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Female,-2943,718,50,United-States,0
42,Private,76764,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,-1866,-296,57,United-States,0
41,Private,123689,12th,11,Divorced,Farming-fishing,Husband,White,Female,7530,-411,44,United-States,0
51,Private,105141,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,-8009,80,24,United-States,0
47,Private,125248,Doctorate,7,Divorced,Other-service,Not-in-family,White,Female,-1765,326,45,United-States,0
59,Private,230348,Bachelors,8,Divorced,Prof-specialty,Unmarried,White,Male,-728,7,38,United-States,0
23,Private,86859,HS-grad,13,Never-married,Exec-managerial,Own-child,White,Male,2640,80,32,United-States,0
25,Private,166829,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,-10627,-66,34,United-States,0
15,Private,117166,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,White,Male,-3755,150,44,United-States,0
17,Self-emp-not-inc,276274,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,6246,60,54,United-States,0
60,Private,161893,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,-5724,171,37,United-States,0
49,Self-emp-not-inc,266605,HS-grad,7,Married-civ-spouse,Craft-repair,Own-child,White,Female,-2926,502,42,United-States,0
28,Private,184705,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2358,672,55,United-States,1
28,Private,182132,Some-college,12,Never-married,Prof-specialty,Unmarried,White,Male,9837,-95,35,United-States,1
42,Federal-gov,134771,HS-grad,12,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,5617,188,42,United-States,1
33,State-gov,113875,Assoc-voc,14,Divorced,Prof-specialty,Unmarried,White,Female,-783,607,42,United-States,0
33,Self-emp-not-inc,285004,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Female,137,76,33,United-States,0
54,Without-pay,2396,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Female,-3241,592,28,United-States,0
61,Private,194775,Some-college,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,-1949,-158,36,United-States,0
42,Private,150327,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,124,-242,61,United-States,1
39,Private,375248,Bachelors,16,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,-1476,-350,36,United-States,0
26,Local-gov,231909,Bachelors,15,Never-married,Craft-repair,Own-child,White,Male,-3629,-180,43,United-States,0
35,Private,217971,HS-grad,10,Never-married,Priv-house-serv,Not-in-family,Black,Female,-2033,21,36,United-States,0
11,Private,165079,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,-2566,175,34,United-States,0
30,Private,325423,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,-922,-607,26,United-States,0
10,Private,272882,Some-college,13,Never-married,Prof-specialty,Own-child,White,Male,-2430,-81,27,United-States,0
51,Self-emp-inc,286017,Bachelors,17,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,-4113,564,43,United-States,1
18,Private,-55409,10th,8,Never-married,Exec-managerial,Own-child,White,Female,1115,55,12,United-States,0
41,Self-emp-not-inc,350299,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Female,2392,17,36,United-States,1
29,Private,86052,HS-grad,11,Never-married,Craft-repair,Own-child,White,Male,1561,31,55,United-States,0
37,Private,-158849,Bachelors,9,Never-married,Exec-managerial,Unmarried,White,Male,-224,-25,34,United-States,0
22,Local-gov,58026,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,852,23,26,United-States,0
49,Private,128296,Assoc-voc,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,1882,17,41,United-States,0
