age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,388912,HS-grad,18,Married-civ-spouse,Exec-managerial,Husband,1,0,8452,740,65,India,0
1,Private,330069,HS-grad,8,Married-civ-spouse,Armed-Forces,Own-child,1,1,-7860,-543,27,Cuba,0
1,State-gov,211467,HS-grad,14,Married-spouse-absent,Exec-managerial,Other-relative,1,1,9582,548,57,France,0
1,Private,197405,HS-grad,10,Never-married,Protective-serv,Own-child,0,1,-6620,710,37,England,0
1,Private,376649,Some-college,-1,Married-civ-spouse,Prof-specialty,Husband,1,1,-9093,134,10,United-States,0
1,Private,168212,HS-grad,17,Married-civ-spouse,Exec-managerial,Wife,1,1,5476,297,66,United-States,1
1,Private,66148,Some-college,22,Married-spouse-absent,Prof-specialty,Not-in-family,1,1,-638,607,81,United-States,1
0,Private,171223,12th,10,Married-civ-spouse,Other-service,Not-in-family,0,0,-740,715,36,United-States,1
1,Private,381476,HS-grad,2,Married-civ-spouse,Prof-specialty,Unmarried,1,1,2988,-270,18,Mexico,0
1,Private,208013,HS-grad,16,Never-married,Sales,Husband,1,1,-9402,-125,42,Mexico,0
1,Private,182370,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,0,0,13669,454,45,Peru,1
0,Private,404714,Some-college,18,Never-married,Handlers-cleaners,Own-child,0,0,-5627,-798,54,Italy,1
0,Private,282180,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,1,0,-3876,44,25,United-States,0
0,Private,180680,HS-grad,8,Divorced,Adm-clerical,Not-in-family,1,1,9659,148,70,United-States,0
0,Private,203058,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,1,0,9240,-29,27,United-States,1
0,Self-emp-not-inc,257137,11th,3,Never-married,Tech-support,Not-in-family,1,0,-8195,793,89,United-States,0
1,Private,124339,Some-college,9,Never-married,Protective-serv,Husband,1,1,7631,-470,30,United-States,0
1,Self-emp-not-inc,171369,Some-college,13,Married-civ-spouse,Sales,Not-in-family,1,1,6066,724,54,United-States,1
1,Private,236632,Prof-school,9,Never-married,Protective-serv,Own-child,1,1,-1313,162,34,United-States,0
1,Private,-59398,Masters,8,Divorced,Other-service,Own-child,1,1,5845,-523,58,United-States,0
1,Private,212549,HS-grad,10,Married-civ-spouse,Tech-support,Husband,1,1,-2634,144,46,United-States,0
1,Self-emp-inc,80801,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,2956,-67,46,United-States,1
1,Private,125192,Bachelors,10,Separated,Sales,Not-in-family,1,1,1698,-294,54,United-States,0
0,Federal-gov,312814,7th-8th,11,Never-married,Sales,Not-in-family,1,0,-2033,381,28,United-States,0
1,State-gov,341142,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-1050,271,37,United-States,1
0,Private,184753,11th,12,Never-married,Adm-clerical,Own-child,1,0,-617,-87,41,United-States,0
1,Private,188147,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,1,1,-896,158,43,United-States,0
1,Self-emp-not-inc,-1334,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,1,1,797,206,39,United-States,1
1,State-gov,291115,10th,15,Married-civ-spouse,Prof-specialty,Not-in-family,1,1,393,5,51,United-States,1
1,Private,132555,Some-college,13,Never-married,Sales,Husband,0,1,973,-2,46,United-States,0
0,Private,136346,HS-grad,8,Never-married,Adm-clerical,Own-child,1,1,2282,-158,38,Germany,0
1,Self-emp-not-inc,221255,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,1,1,3972,-41,46,United-States,1
1,Private,171479,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,5941,12,37,United-States,1
1,Private,175756,HS-grad,8,Never-married,Machine-op-inspct,Other-relative,1,1,1157,-123,37,United-States,0
1,Self-emp-inc,97441,Some-college,11,Married-civ-spouse,Tech-support,Husband,1,1,5847,-90,40,United-States,1
1,Private,142310,Assoc-acdm,10,Never-married,Sales,Husband,0,1,1667,104,38,United-States,0
1,Private,102681,Assoc-voc,12,Married-civ-spouse,Sales,Husband,1,1,2396,-90,29,United-States,1
0,Private,-46701,Some-college,13,Married-civ-spouse,Sales,Unmarried,1,1,2570,-83,32,United-States,1
1,Federal-gov,175958,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,791,-167,46,United-States,0
1,Private,201821,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,1,1,1698,4,26,United-States,1
1,Private,420349,Some-college,12,Married-civ-spouse,Protective-serv,Husband,1,1,1008,-91,57,Puerto-Rico,1
1,Federal-gov,220666,Bachelors,15,Married-civ-spouse,Exec-managerial,Wife,1,0,2070,9,43,United-States,1
1,Private,222692,Some-college,12,Never-married,Exec-managerial,Not-in-family,1,0,442,-4,37,United-States,0
1,Private,218706,Masters,13,Married-civ-spouse,Exec-managerial,Husband,1,1,2673,-12,58,United-States,1
1,Self-emp-not-inc,92624,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,2558,-57,39,United-States,0
1,Private,254923,HS-grad,6,Never-married,Machine-op-inspct,Not-in-family,0,1,-856,-92,44,Columbia,0
1,Private,281414,Masters,12,Married-civ-spouse,Sales,Husband,1,1,3588,-59,49,United-States,1
0,Private,210757,Some-college,11,Never-married,Craft-repair,Own-child,1,0,1310,2,19,United-States,0
1,Private,459275,Some-college,10,Never-married,Adm-clerical,Own-child,0,0,2961,-33,28,United-States,0
1,Private,255551,HS-grad,11,Never-married,Craft-repair,Own-child,1,1,895,6,44,United-States,0
1,Private,91406,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,3927,52,30,United-States,0
0,State-gov,144654,Assoc-acdm,15,Never-married,Prof-specialty,Not-in-family,1,1,1568,-21,42,United-States,0
1,Private,81443,12th,9,Divorced,Other-service,Not-in-family,1,0,2602,-40,34,United-States,0
0,Self-emp-not-inc,136560,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,1991,7,35,United-States,1
1,Private,95467,Some-college,12,Never-married,Other-service,Not-in-family,1,1,3458,-40,22,United-States,0
1,Private,312491,10th,10,Married-civ-spouse,Sales,Not-in-family,1,1,2980,-12,39,United-States,0
1,Private,125600,Some-college,9,Never-married,Other-service,Not-in-family,1,0,1404,-20,25,United-States,0
1,Private,327904,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,1,0,4076,-48,31,United-States,0
1,Private,76397,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,1436,-52,42,United-States,0
1,Self-emp-not-inc,124021,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,0,1060,-37,36,United-States,0
1,Private,187044,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,-262,-26,46,United-States,0
0,Private,66539,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,-2,-22,49,United-States,0
1,Self-emp-not-inc,210282,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,672,15,48,United-States,0
1,Private,371063,HS-grad,9,Never-married,Transport-moving,Other-relative,1,0,431,40,56,United-States,0
1,Local-gov,485599,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,1,0,-581,1,29,United-States,0
1,Private,224001,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-580,-12,38,United-States,0
1,Self-emp-inc,248080,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,1,1,1062,18,37,United-States,0
0,Local-gov,115786,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,-508,-19,23,United-States,0
1,Private,281301,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,1,1,794,16,57,United-States,1
1,Private,131066,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,-335,-12,30,United-States,0
1,Private,402328,Bachelors,13,Never-married,Adm-clerical,Own-child,0,1,546,-30,33,United-States,0
